 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=        1460 ,  E=         729                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  0.1382608745893846E+00 -.1136485809568978E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8083051389421640E-04 0.0000000000000000E+00 -.8880249581299791E+01 0.2010041161099413E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1187797628521234E+04 0.1173199156722131E+03 0.4898343941900403E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4023992188159585E-06 0.3571374396123058-157 0.1198354393212522-149 0.2642697504187002E+03 0.1145999822163353E-04 0.1305195572115632+152 0.2985946853768254+152 0.3571374396123058-157 0.1305195572114249+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571374396123058-157 0.1026339045477745+149 0.5827162031553241-152
  0.1392496968388469E+00 -.1137177113098222E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8047880190601774E-04 0.0000000000000000E+00 -.8880249581299164E+01 0.2009676024258500E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1189582349459148E+04 0.1174961942780184E+03 0.4898336285049988E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4007153797460655E-06 0.3571369186532238-157 0.1198352645163913-149 0.2642697504187008E+03 0.1145999822163353E-04 0.1305193699066498+152 0.2980489158692213+152 0.3571369186532238-157 0.1305193699065119+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571369186532238-157 0.1020030626880559+149 0.5827166583763163-152
  0.1372764352544898E+00 -.1135780059158601E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8102621370462926E-04 0.0000000000000000E+00 -.8880249581300376E+01 0.2010415468399806E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1186134280492722E+04 0.1171556251855571E+03 0.4898331306999451E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4033036749019267E-06 0.3571363976941418-157 0.1198350897115304-149 0.2642697504186996E+03 0.1145999822163353E-04 0.1305191826017375+152 0.3006176829283711+152 0.3571363976941418-157 0.1305191826015990+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571363976941418-157 0.9760496903006469+148 0.5827189344812752-152
  0.1362971754314782E+00 -.1135061817402999E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8137227377330446E-04 0.0000000000000000E+00 -.8880249581300951E+01 0.2010815858943949E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1184505641720418E+04 0.1169947629655633E+03 0.4898339094682209E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4049517344560751E-06 0.3571372659592785-157 0.1198353810529653-149 0.2642697504186990E+03 0.1145999822163353E-04 0.1305194947765927+152 0.2971834308382069+152 0.3571372659592785-157 0.1305194947764539+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571372659592785-157 0.1022249675637785+149 0.5827157479343323-152
  0.1362971754314782E+00 -.1135061817402999E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8137227377330446E-04 0.0000000000000000E+00 -.8880249581300951E+01 0.2010815858943949E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1184505641720418E+04 0.1169947629655633E+03 0.4898339094682209E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4049517344560750E-06 0.3571367450001965-157 0.1198352062481043-149 0.2642697504186990E+03 0.1145999822163353E-04 0.1305193074716796+152 0.2971841800578592+152 0.3571367450001965-157 0.1305193074715410+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571367450001965-157 0.1022247846488244+149 0.5827180240392912-152
  0.1372764352544898E+00 -.1135780059158601E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8102621370462926E-04 0.0000000000000000E+00 -.8880249581300376E+01 0.2010415468399805E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1186134280492722E+04 0.1171556251855571E+03 0.4898331306999451E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4033036749019266E-06 0.3571362240411144-157 0.1198350314432434-149 0.2642697504186996E+03 0.1145999822163353E-04 0.1305191201667665+152 0.3006174331884871+152 0.3571362240411144-157 0.1305191201666280+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571362240411144-157 0.9760490805841333+148 0.5827184792602835-152
  0.1353237424451575E+00 -.1134331480388183E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8190859889129203E-04 0.0000000000000000E+00 -.8880249581301531E+01 0.2011242001754109E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1182869550021290E+04 0.1168331646128098E+03 0.4898339010538526E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4075394668726293E-06 0.3571384815304699-157 0.1198357889309741-149 0.2642697504186984E+03 0.1145999822163353E-04 0.1305199318213882+152 0.2993449424179770+152 0.3571384815304699-157 0.1305199318212511+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571384815304699-157 0.9669651660061632+148 0.5827134718293738-152
  0.1343565547446273E+00 -.1133594786998385E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8237265556152376E-04 0.0000000000000000E+00 -.8880249581302078E+01 0.2011682789962532E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1181325563601946E+04 0.1166806635872420E+03 0.4898329071347422E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4097600229610771E-06 0.3571365713471691-157 0.1198351479798173-149 0.2642697504186979E+03 0.1145999822163353E-04 0.1305192450367083+152 0.3000356337570051+152 0.3571365713471691-157 0.1305192450365699+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571365713471691-157 0.9721008713469355+148 0.5827175688182995-152
  0.1343565547446273E+00 -.1133594786998385E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8237265556152376E-04 0.0000000000000000E+00 -.8880249581302078E+01 0.2011682789962532E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1181325563601946E+04 0.1166806635872420E+03 0.4898329071347422E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4097600229610769E-06 0.3571388288365246-157 0.1198359054675480-149 0.2642697504186979E+03 0.1145999822163353E-04 0.1305200566913315+152 0.3000388803754976+152 0.3571388288365246-157 0.1305200566911931+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571388288365246-157 0.9720941644652860+148 0.5827125613873898-152
  0.1353237424451575E+00 -.1134331480388183E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8190859889129203E-04 0.0000000000000000E+00 -.8880249581301531E+01 0.2011242001754109E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1182869550021290E+04 0.1168331646128098E+03 0.4898339010538526E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4075394668726290E-06 0.3571383078774426-157 0.1198357306626871-149 0.2642697504186984E+03 0.1145999822163353E-04 0.1305198693864172+152 0.2993451921578611+152 0.3571383078774426-157 0.1305198693862801+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571383078774426-157 0.9669645562896493+148 0.5827130166083820-152
  0.1333957423556430E+00 -.1132852865287449E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8266761933585403E-04 0.0000000000000000E+00 -.8880249581302582E+01 0.2012122372766268E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1179907272604348E+04 0.1165405776195305E+03 0.4898327473922063E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4111360762289068E-06 0.3571377869183605-157 0.1198355558578262-149 0.2642697504186974E+03 0.1145999822163353E-04 0.1305196820815040+152 0.3025232157775997+152 0.3571377869183605-157 0.1305196820813672+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571377869183605-157 0.9942770848814281+148 0.5827152927133409-152
  0.1324411135112182E+00 -.1132106363877965E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8308519843342897E-04 0.0000000000000000E+00 -.8880249581303042E+01 0.2012557557260824E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1178616570519329E+04 0.1164130937315882E+03 0.4898325079147003E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4131246013002904E-06 0.3571386551834972-157 0.1198358471992611-149 0.2642697504186970E+03 0.1145999822163353E-04 0.1305199942563593+152 0.2989023753022576+152 0.3571386551834972-157 0.1305199942562221+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571386551834972-157 0.9601131038861613+148 0.5827121061663980-152
  0.1324411135112182E+00 -.1132106363877965E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8308519843342897E-04 0.0000000000000000E+00 -.8880249581303042E+01 0.2012557557260824E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1178616570519329E+04 0.1164130937315882E+03 0.4898325079147003E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4131246013002904E-06 0.3571381342244152-157 0.1198356723944001-149 0.2642697504186970E+03 0.1145999822163353E-04 0.1305198069514464+152 0.2989016260826058+152 0.3571381342244152-157 0.1305198069513091+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571381342244152-157 0.9601100553035931+148 0.5827143822713569-152
  0.1333957423556430E+00 -.1132852865287449E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8266761933585403E-04 0.0000000000000000E+00 -.8880249581302582E+01 0.2012122372766268E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1179907272604348E+04 0.1165405776195305E+03 0.4898327473922063E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4111360762289067E-06 0.3571376132653332-157 0.1198354975895392-149 0.2642697504186974E+03 0.1145999822163353E-04 0.1305196196465330+152 0.3025229660377157+152 0.3571376132653332-157 0.1305196196463961+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571376132653332-157 0.9942776945979416+148 0.5827148374923491-152
  0.1314921529958729E+00 -.1131354759733524E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8375828225006248E-04 0.0000000000000000E+00 -.8880249581303449E+01 0.2013000792600880E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1177483060723401E+04 0.1163011358774229E+03 0.4898345181702397E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4163858323087385E-06 0.3571454276515637-157 0.1198381196624531-149 0.2642697504186965E+03 0.1145999822163353E-04 0.1305124396248683+152 0.3015423907745105+152 0.3571454276515637-157 0.1305124396247305+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571454276515637-157 0.9809547084802805+148 0.5827098300614496-152
  0.1305480511639153E+00 -.1130597432325777E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8458007364461944E-04 0.0000000000000000E+00 -.8880249581303785E+01 0.2013463575757428E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1176543135160224E+04 0.1162082985243568E+03 0.4898336556838804E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4203839023218500E-06 0.3571379605713879-157 0.1198356141261132-149 0.2642697504186962E+03 0.1145999822163353E-04 0.1305197445164751+152 0.3019534587635715+152 0.3571379605713879-157 0.1305197445163381+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571379605713879-157 0.9918608673982659+148 0.5827139270503651-152
  0.1305480511639153E+00 -.1130597432325777E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8458007364461944E-04 0.0000000000000000E+00 -.8880249581303785E+01 0.2013463575757427E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1176543135160224E+04 0.1162082985243568E+03 0.4898336556838804E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4203839023218498E-06 0.3571457749576184-157 0.1198382361990271-149 0.2642697504186962E+03 0.1145999822163353E-04 0.1305125644948109+152 0.3019302329543524+152 0.3571457749576184-157 0.1305125644946725+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571457749576184-157 0.9919309847973366+148 0.5827089196194656-152
  0.1314921529958729E+00 -.1131354759733524E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8375828225006248E-04 0.0000000000000000E+00 -.8880249581303449E+01 0.2013000792600879E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1177483060723401E+04 0.1163011358774229E+03 0.4898345181702397E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4163858323087386E-06 0.3571452539985363-157 0.1198380613941661-149 0.2642697504186965E+03 0.1145999822163353E-04 0.1305123771898973+152 0.3015421410346264+152 0.3571452539985363-157 0.1305123771897595+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571452539985363-157 0.9809553181967941+148 0.5827093748404579-152
  0.1296077590736162E+00 -.1129834563517489E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8546552633701828E-04 0.0000000000000000E+00 -.8880249581304026E+01 0.2013953266689491E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1175865186039474E+04 0.1161413368368045E+03 0.4898319826401118E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4246924323385103E-06 0.3571447330394543-157 0.1198378865893052-149 0.2642697504186959E+03 0.1145999822163353E-04 0.1305121898849842+152 0.3012149499037655+152 0.3571447330394543-157 0.1305121898848465+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571447330394543-157 0.9209390132348064+148 0.5827116509454168-152
  0.1286700622685430E+00 -.1129065000774349E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8639300082193563E-04 0.0000000000000000E+00 -.8880249581304160E+01 0.2014471200751524E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1175494424224963E+04 0.1161047163353248E+03 0.4898322163717293E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4292029324867426E-06 0.3571456013045910-157 0.1198381779307401-149 0.2642697504186958E+03 0.1145999822163353E-04 0.1305125020598393+152 0.3013095959392714+152 0.3571456013045910-157 0.1305125020597014+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571456013045910-157 0.9312047035908461+148 0.5827084643984739-152
  0.1286700622685430E+00 -.1129065000774349E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8639300082193563E-04 0.0000000000000000E+00 -.8880249581304160E+01 0.2014471200751523E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1175494424224963E+04 0.1161047163353248E+03 0.4898322163717293E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4292029324867424E-06 0.3571450803455090-157 0.1198380031258792-149 0.2642697504186958E+03 0.1145999822163353E-04 0.1305123147549262+152 0.3013083472398509+152 0.3571450803455090-157 0.1305123147547885+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571450803455090-157 0.9312077521734144+148 0.5827107405034328-152
  0.1296077590736162E+00 -.1129834563517489E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8546552633701828E-04 0.0000000000000000E+00 -.8880249581304026E+01 0.2013953266689491E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1175865186039474E+04 0.1161413368368045E+03 0.4898319826401118E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4246924323385101E-06 0.3571445593864269-157 0.1198378283210182-149 0.2642697504186959E+03 0.1145999822163353E-04 0.1305121274500132+152 0.3012151996436495+152 0.3571445593864269-157 0.1305121274498755+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571445593864269-157 0.9209396229513200+148 0.5827111957244250-152
  0.1277336635091277E+00 -.1128287260446018E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8734594674776850E-04 0.0000000000000000E+00 -.8880249581304147E+01 0.2015015488458261E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1175539786463752E+04 0.1161091968073359E+03 0.4898366813634111E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4338333038316413E-06 0.3571468168757824-157 0.1198385858087489-149 0.2642697504186958E+03 0.1145999822163353E-04 0.1305129391046362+152 0.3014529314436538+152 0.3571468168757824-157 0.1305129391044986+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571468168757824-157 0.9423033205912393+148 0.5827061882935153-152
  0.1267972655346684E+00 -.1127500124308511E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8829945024009075E-04 0.0000000000000000E+00 -.8880249581303929E+01 0.2015582655679904E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1176138973554773E+04 0.1161683790933604E+03 0.4898325386575158E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4384600194407799E-06 0.3571449066924816-157 0.1198379448575922-149 0.2642697504186960E+03 0.1145999822163353E-04 0.1305122523199553+152 0.3012020487022144+152 0.3571449066924816-157 0.1305122523198175+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571449066924816-157 0.9516243717085600+148 0.5827102852824410-152
  0.1267972655346684E+00 -.1127500124308511E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8829945024009075E-04 0.0000000000000000E+00 -.8880249581303929E+01 0.2015582655679903E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1176138973554773E+04 0.1161683790933604E+03 0.4898325386575158E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4384600194407796E-06 0.3571471641818371-157 0.1198387023453229-149 0.2642697504186960E+03 0.1145999822163353E-04 0.1305130639745783+152 0.3011988020837224+152 0.3571471641818371-157 0.1305130639744406+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571471641818371-157 0.9516164453938810+148 0.5827052778515313-152
  0.1277336635091277E+00 -.1128287260446018E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8734594674776850E-04 0.0000000000000000E+00 -.8880249581304147E+01 0.2015015488458260E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1175539786463752E+04 0.1161091968073359E+03 0.4898366813634111E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4338333038316409E-06 0.3571466432227551-157 0.1198385275404620-149 0.2642697504186958E+03 0.1145999822163353E-04 0.1305128766696652+152 0.3014526817037697+152 0.3571466432227551-157 0.1305128766695276+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571466432227551-157 0.9423027108747254+148 0.5827057330725235-152
  0.1257977328689328E+00 -.1126649361269498E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8929662701022550E-04 0.0000000000000000E+00 -.8880249581303548E+01 0.2016210070378795E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1177200768114199E+04 0.1162732535645514E+03 0.4898327480315934E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4432891413767901E-06 0.3571461222636730-157 0.1198383527356010-149 0.2642697504186964E+03 0.1145999822163353E-04 0.1305126893647529+152 0.3024951586830189+152 0.3571461222636730-157 0.1305126893646147+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571461222636730-157 0.9143232470891769+148 0.5827080091774825-152
  0.1247985015474248E+00 -.1125789978752215E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9027505057380555E-04 0.0000000000000000E+00 -.8880249581303030E+01 0.2016861278074933E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1178657258748899E+04 0.1164171125472075E+03 0.4898349420409225E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4480172767422735E-06 0.3571469905288098-157 0.1198386440770359-149 0.2642697504186970E+03 0.1145999822163353E-04 0.1305130015396081+152 0.3018063801663005+152 0.3571469905288098-157 0.1305130015394696+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571469905288098-157 0.8932758104282335+148 0.5827048226305395-152
  0.1247985015474248E+00 -.1125789978752215E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9027505057380555E-04 0.0000000000000000E+00 -.8880249581303030E+01 0.2016861278074932E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1178657258748899E+04 0.1164171125472075E+03 0.4898349420409225E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4480172767422733E-06 0.3571464695697277-157 0.1198384692721750-149 0.2642697504186970E+03 0.1145999822163353E-04 0.1305128142346950+152 0.3018076288657209+152 0.3571464695697277-157 0.1305128142345567+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571464695697277-157 0.8932776395777743+148 0.5827070987354985-152
  0.1257977328689328E+00 -.1126649361269498E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.8929662701022550E-04 0.0000000000000000E+00 -.8880249581303548E+01 0.2016210070378794E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1177200768114199E+04 0.1162732535645514E+03 0.4898327480315934E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4432891413767898E-06 0.3571459486106457-157 0.1198382944673141-149 0.2642697504186964E+03 0.1145999822163353E-04 0.1305126269297819+152 0.3024954084229030+152 0.3571459486106457-157 0.1305126269296437+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571459486106457-157 0.9143226373726633+148 0.5827075539564907-152
  0.1237998097955107E+00 -.1124923091799611E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9125152053035108E-04 0.0000000000000000E+00 -.8880249581302380E+01 0.2017537562026985E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1180481910327636E+04 0.1165973351408619E+03 0.4898351903792855E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4527279221717189E-06 0.3571426492031262-157 0.1198371873698615-149 0.2642697504186976E+03 0.1145999822163353E-04 0.1305134385844033+152 0.3000896947863753+152 0.3571426492031262-157 0.1305134385842668+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571426492031262-157 0.8554758488429676+148 0.5827025465255776-152
  0.1228019694921575E+00 -.1124048810540114E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9223071086479349E-04 0.0000000000000000E+00 -.8880249581301603E+01 0.2018239583159832E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1182667808877741E+04 0.1168132384457756E+03 0.4898354345646026E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4574448357291109E-06 0.3571462959167004-157 0.1198384110038880-149 0.2642697504186984E+03 0.1145999822163353E-04 0.1305127517997238+152 0.2992005313893950+152 0.3571462959167004-157 0.1305127517995856+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571462959167004-157 0.9049004676735013+148 0.5827066435145067-152
  0.1228019694921575E+00 -.1124048810540114E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.9223071086479349E-04 0.0000000000000000E+00 -.8880249581301603E+01 0.2018239583159831E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1182667808877741E+04 0.1168132384457756E+03 0.4898354345646026E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.4574448357291108E-06 0.3571429965091808-157 0.1198373039064355-149 0.2642697504186984E+03 0.1145999822163353E-04 0.1305135634543469+152 0.2992077738460319+152 0.3571429965091808-157 0.1305135634542088+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3571429965091808-157 0.9049120522872584+148 0.5827016360835936-152
